ID,Название проекта,Офферов в БД,Подозрительных %,Примеры тиражей (первые 10),Ссылка на Google Sheets,Проверено,Реальный тираж,Нужно исправление
1381,[Просчет] МТС / Мерч Exolve_проработка_КГИ_ММ 04-09-2024,150,100.0%,"1000, 3000, 5000, 10000, 30000, 33330, 50000",https://docs.google.com/spreadsheets/d/19869LHpPlB5ZtCdnRZoCOSoN03ZZwVkg4eIh4ZDdkGE,,,
471,[Просчет-РФ] Майа / НГ подарки / Балтика / 5000 / 10000 / 20000 шт. / Майа 14-05-2025,150,100.0%,"5000, 10000, 20000",https://docs.google.com/spreadsheets/d/1QrJiLJDJOa3nhx53wf5x0MzRUqXbIJ5tN8KbVLbv6oI,,,
3018,[Просчет] мерч на продажу,148,100.0%,"10000, 15000, 20000, 30000, 50000, 80000, 200000, 300000",https://docs.google.com/spreadsheets/d/1bTcdy9oqhjy2chZDtCNJsh7thYkuyJ4Q6dCeupc2nj0,,,
3028,[Просчет] мерч на 2025 год.,144,100.0%,"150000, 250000, 350000",https://docs.google.com/spreadsheets/d/1DQBNpmCNfhkQbdpBWM_NFyGzAoZT-xfiES9OZNhyWFI,,,
2503,[Просчет] Мария Княгинина / Расчет (Текстиль)_сумка шоепр_500/1000_чехол для ноутбука_1000/2000_ДомКлик_КГИ_ММ 23-04-2025,138,100.0%,"500, 1000, 2000, 5000, 10000, 20000",https://docs.google.com/spreadsheets/d/15VfFdlEEI96ax7SivgYayN-ttWG_vZAo0mkDCMc5nwg,,,
1368,[Просчет] Натали Леманн Иллан / МТС НГ_финал_КГИ_ММ 03-09-2024,140,98.6%,"10, 500, 1000, 3000, 5000, 7000, 10000, 20000, 30000, 50000",https://docs.google.com/spreadsheets/d/1Eb_9RtEDyesK-6hIbkZMQggxEY-Y3LJ_GOmRpNccg94,,,
995,[Просчет-РФ] Полина Тарнополь / Бьюти товары 24-02-2025,130,100.0%,"1000, 10000, 40000, 70000, 240000, 260000",https://docs.google.com/spreadsheets/d/1r6xndR3OdsOKwBkzt3lN70R1ASy0_Q9KQjV6kwl2Njw,,,
2924,"[Просчет] Лиза Постных / Расчет (Универсальная позиция)_ТЕНДЕР Каталог сувениррной продукции - Брелок, Ремувка, Пле, Термостакан, Бутылки, Взрослый мини рюкзак, Детский мини рюкзак_От 300 до 300 000 шт_Альфа-банк_КГИ_ММ 16-01-2025",128,100.0%,"3000, 5000, 10000, 20000, 30000, 50000, 100000, 200000, 500000, 1000000",https://docs.google.com/spreadsheets/d/17J3k1kSCru1g1Gu4owDTux0Z7ndQtfWGVnGjzhRJCp0,,,
2875,[Просчет-РФ] Re: ЧЕМОДАНЫ,124,100.0%,"300000, 400000",https://docs.google.com/spreadsheets/d/1xymgp72XWfs5o9KjDT-P1QX-xk_Rszl2ebvT6EHDjDM,,,
2475,[Просчет-РФ] Зинаида Иванкова / Корпоративный мерч для компании 17-04-2025,122,100.0%,"1000, 3000, 5000, 10000, 15000, 20000, 30000",https://docs.google.com/spreadsheets/d/1mPyCAlNf6aFjgYy9kDutR75BwFxg5zNXcmnRD6HSOX8,,,
882,"[Просчет] ООО ""МК-ИНТЕРТРЕЙД"" / Брелоки_значки 25-03-2025",120,100.0%,"10000, 20000, 30000, 50000",https://docs.google.com/spreadsheets/d/1gNazH1N28oly_j-F33MNcZ5r5UMPYfyshJD3Fg1yIio,,,
2864,"[Просчет-РФ] Мария Княгинина / Игрушки - 5000 шт., 10 000 шт. и 20 000 шт 06-02-2025",118,100.0%,"5000, 10000, 15000, 20000, 30000, 50000, 100000, 150000, 200000, 1000000",https://docs.google.com/spreadsheets/d/10saY1-_x2vUTZq24QcSTxprZ-ZCkNS8stlHjqAa3B4Y,,,
646,[Просчет] ООО Кастомлаб / Билайн 16-05-2025,114,100.0%,"5000, 10000, 50000",https://docs.google.com/spreadsheets/d/1tadByKcZFWoLp05vV_TqaPslPdZVi-_ofiSBmF6_GR0,,,
2890,[Просчет-РФ] Re: Алина Мегамайнд,112,100.0%,"300, 1000, 2000, 3000, 5000, 10000, 30000, 50000",https://docs.google.com/spreadsheets/d/1fBhr5K2UaV7djivPysFT3UPhuJYTaBZxA2HX5eWtcJk,,,
561,[Просчет-РФ] Светлана Фролова / Проработка новой позиции в коллекцию Тедди 29-05-2025,112,100.0%,"3000, 5000, 10000, 20000",https://docs.google.com/spreadsheets/d/12Gy84ubdGBiar4jY5Wz7pwMLi8cpRMyoUhuibLwK_lo,,,
585,[Просчет] Мария Княгинина / фарфор ГПБ 15-05-2025,110,100.0%,"2000, 5000, 6000, 10000, 20000, 27000, 40000",https://docs.google.com/spreadsheets/d/1kMU7Xrl5n2BUHtdDCpycIKFJoewnfr-A0WOJbhxHE_k,,,
1819,[Просчет] Наталия Яндекс / Ретрактор / Карабин / Ланьярд / Картхолдер,104,100.0%,"500, 1000, 3000, 5000, 10000, 20000",https://docs.google.com/spreadsheets/d/1GEPRzFCDIDj_i-XHb-2H97eGjuIhGouURsGNfFuO1dc,,,
776,[Просчет] ООО Кастомлаб / АльфаБанк подвеска 30-04-2025,96,100.0%,"10000, 30000, 50000",https://docs.google.com/spreadsheets/d/1OGpWayLRzeViYXzD8_X6R0t8LdzzeNb4lkXr8-KNBpY,,,
27,[Просчет-РФ] Детские подарки ЯДРО Иллан,96,100.0%,"500, 1000",https://docs.google.com/spreadsheets/d/1SD3YfSQfy6NojyETk6IyrRtwFiXs327ClII-_xW1ufo,,,
897,[Просчет] Ксения Щербакова Иллан / полотенце_обвесы_шоппер_маска для сна_500/1000/2000/5000_НЛ_КГИ_ММ 26-03-2025,96,100.0%,"5000, 10000, 15000, 20000, 25000, 50000, 100000",https://docs.google.com/spreadsheets/d/1ESg4mxcRxvxYtx02EfniQLi_9tqsjl-mX7jzQ0HuIDY,,,
1204,[Просчет] ООО Кастомлаб / Запрос на гендер 18-11-2024,94,100.0%,"3000, 5000, 10000, 30000, 50000",https://docs.google.com/spreadsheets/d/1EZYKFMOGIAbFpHNKwmVA8w5YYN0XBh-o-uG6-csrRd8,,,
279,[Просчет-Межд] Al Roussi / 22-08-2025,92,98.9%,"200, 500, 1000, 5000, 8000",https://docs.google.com/spreadsheets/d/1fgWVp6XOOYmc-VuSdMTrGZzF0S8vloAE-yHjxVHOlCE,,,
1978,"[Просчет] ООО ""ББ"" / Расчеты на новые позиции_Иллан Лаб 19-04-2024",91,100.0%,"300, 500, 1000",https://docs.google.com/spreadsheets/d/1NWxW4zNZxvPrmzpF54zQy58u1ZGR9zZExA2X2tnqW7I,,,
2509,[Просчет-РФ] НОВЫ ГОД ОЗОН ART FLASH STORE / 21-04-2025,90,100.0%,"300, 500, 1000, 3000, 5000",https://docs.google.com/spreadsheets/d/1PUkeHrvmDZ1AnQtH6U_FHLJJZano7oLjAVmBVVagRe8,,,
1215,"Шахматы, нарды",90,100.0%,"3000, 5000, 10000",https://docs.google.com/spreadsheets/d/1x_BlmYlHWspY8IyW_6lN4zUdQiwehu4v2VQEqmxjL3Y,,,
1021,[Просчет] Ольга Стародубцева Иллан / Тендер на сувенирную продукцию_1000/2000_Балтийский лизинг_КГИ_ММ 26-02-2025,90,100.0%,"5000, 10000, 15000, 20000, 50000",https://docs.google.com/spreadsheets/d/1NEATltIdODdJYjTswJG7X5g-a1-W89zUa7M-rnqnETQ,,,
609,[Просчет] Ольга Стародубцева Иллан / Расчет_светильники_10000/20000/30000_Ростелеком_КГИ_ММ 16-06-2025,90,100.0%,"100000, 200000, 300000",https://docs.google.com/spreadsheets/d/1SHQT4gFBhflWIroRLdT1Rg17m1WTTCnWt6eR3BlKm-c,,,
941,[Просчет-РФ] ПСБ мерч,89,100.0%,"3000, 5000, 300500",https://docs.google.com/spreadsheets/d/188YJqb68Y0528Hxk33Cf7lhhS-7Rm7j0smjDt9OUmQA,,,
3101,[Просчет] Ярослав Миллер / Подарки в упаковку к товару - 1000 - 20000 шт 20-09-2024,88,100.0%,"10000, 50000, 200000, 300000",https://docs.google.com/spreadsheets/d/1g9NGsCT_bc5lXRTrClJERNxkMR6FONH90OV-zw97qTM,,,
2274,[Просчет] Яна Березнева / Мосстройинформ фарфор 23-07-2025,90,97.8%,"1000, 3000, 5000, 10000, 25000, 35000, 300999",https://docs.google.com/spreadsheets/d/1NZe6c89VxrFHI8anhPbAEKX9ToIDfySGtoQPkuKWOE0,,,
1112,[Просчет-РФ] Подарки к 5.03.25,87,100.0%,"100000, 170000",https://docs.google.com/spreadsheets/d/15n9SJgiGfHf9hIT__D12y9k6i8V_B1w3XawvDRbEld8,,,
536,[Просчет-РФ] Поставка детских новогодних подарков для LIME,82,100.0%,7500,https://docs.google.com/spreadsheets/d/15FTCOPrqqyHlcuElyVImNSa_C6hFvVo48Db3lXtBPQM,,,
2871,[Просчет-РФ] Дарья Ельницкая Иллан / Обновление прайса Teddy 2025 23-01-2025,80,100.0%,"5000, 10000, 15000, 20000",https://docs.google.com/spreadsheets/d/1m-_3Ph-dF3ngR3U3A2F19Y9yxVOzrjCm9EAqES75yaQ,,,
2867,"[Просчет] ООО ""КГИ"" / Обновление прайса_Палитра_ММ 22-01-2025",80,100.0%,"1000, 3000, 5000, 15000, 20000",https://docs.google.com/spreadsheets/d/1xtUs5Pn3DRK78ISC78Cvr7QAYmGruyaxAZntITDiGGo,,,
2265,[Просчет-РФ] Лаура Гугкаева / Пледы: 3000/5000/7000/15000/20000 шт 24-07-2025,79,100.0%,"3000, 5000, 7000, 15000, 20000",https://docs.google.com/spreadsheets/d/1YQNIEJtUAb1FyL_Ntm0nHFRxezxihMoImDnMwTL8VlA,,,
1916,"[Просчет] ООО ""КГИ"" / Расчет (Универсальная позиция)_пенал школьный с наполнением _15-25 тыс шт_ВТБ_КГИ_Мегамаинд 13-05-2024",78,100.0%,"15000, 20000, 25000",https://docs.google.com/spreadsheets/d/1AfCHe7m0t2Sy8tSgJCW0uMJp6EuUVyZZPpabwsaPOmA,,,
372,[Просчет] ООО Кастомлаб / ВТБ носители для офиса 04-07-2025,77,100.0%,"500, 1000, 5000, 10000",https://docs.google.com/spreadsheets/d/1Y_2xjq5aUBCgJCgEQLwaQ7VsSstvW2a_16DF0Ypuk_U,,,
1141,[Просчет-РФ] Мария Княгинина / Косметичка Тедди - 5000 / 10000 / 17000 шт 17-12-2024,76,100.0%,"50000, 100000, 170000",https://docs.google.com/spreadsheets/d/1xLc_-gSSPuq87oAbQLHsaoqmJQaxcAbNh5SkXnZlckw,,,
712,[Просчет-РФ] Анна Русакова Иллан / ГПБ игрушки - 8000/16000 шт 09-04-2025,76,100.0%,"8000, 16000, 32000",https://docs.google.com/spreadsheets/d/1eES5uqmbEseLZeAcVN3x6y4--_lbrq7Of7I7mbqVXUc,,,
3169,[Просчет] Viktoriia Alimpieva / 17-07-2024,74,100.0%,"300, 3000, 5000, 10000",https://docs.google.com/spreadsheets/d/11NF3f0T7TcNKRiPwRvpu_Fc2xDCzscBaAZGtMsD2oSw,,,
